title,author,length
Cadaver: The Complete Zombie Apocalypse Series,Nick Clausen,Length: 36 hrs and 54 mins
Catching Fire,Suzanne Collins,Length: 11 hrs and 3 mins
The Women,Kristin Hannah,Length: 14 hrs and 57 mins
Tempest of Wrath and Vengeance,Melissa Roehrich,Length: 22 hrs and 47 mins
Overpowered Wizard,Hunter Mythos,Length: 34 hrs and 19 mins
The Subtle Art of Not Giving a F*ck,Mark Manson,Length: 5 hrs and 17 mins
Ansiedad social [Social Anxiety],Jane Kennedy,Length: 4 hrs
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Skyshade,Alex Aster,Length: 11 hrs and 37 mins
Mark of the Fool 7,J.M. Clarke,Length: 21 hrs and 27 mins
The Primal Hunter 10,Zogarth,Length: 20 hrs and 23 mins
Muse.,Grey Huffington,Length: 1 hr and 27 mins
Magic of Knowing What You Want,Tracey Gee,Length: 5 hrs and 55 mins
Charlotte Gibson Mysteries Books 4-6 Boxed Set,Jasmine Webb,Length: 17 hrs and 52 mins
The Hobbit,J. R. R. Tolkien,Length: 10 hrs and 25 mins
Warrior Fae,"Caroline Peckham,Susanne Valenti",Length: 29 hrs and 37 mins
The Two Towers,J. R. R. Tolkien,Length: 16 hrs and 40 mins
Onyx Storm,Rebecca Yarros,Length: 23 hrs and 52 mins
"The Maddie Castle Series, Books 1-3: The Handler - Tracking Justice - Hunting Grounds (Maddie Castle Box Sets Book 1)","L.T. Ryan,C.R. Gray",Length: 27 hrs and 20 mins
The Shadow Work Solution,J.G. Hoxie,Length: 3 hrs and 20 mins
"Jaiden, the King Who Got Me",Miss Jenesequa,Length: 11 hrs and 28 mins
Dune,Frank Herbert,Length: 21 hrs and 2 mins
The Stand,Stephen King,Length: 47 hrs and 47 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Kingdom of Ash,Sarah J. Maas,Length: 33 hrs and 11 mins
The Heaven & Earth Grocery Store,James McBride,Length: 12 hrs and 21 mins
A Dance with Dragons,George R.R. Martin,Length: 48 hrs and 55 mins
The End of All Things: The Complete Series,Mike Kraus,Length: 62 hrs and 31 mins
The Midnight Arrow,Zoey Draven,Length: 5 hrs and 46 mins
Dino Tribes Omnibus: Books 1-3,Marcus Sloss,Length: 34 hrs and 28 mins
How to Talk to Anyone,Leil Lowndes,Length: 8 hrs and 59 mins
Greenlights,Matthew McConaughey,Length: 6 hrs and 51 mins
The Silmarillion,"J. R. R. Tolkien,Christopher Tolkien",Length: 19 hrs and 24 mins
Curvy Girl Summer,Danielle Allen,Length: 12 hrs and 23 mins
Cher: Part One,Cher,Length: 15 hrs and 47 mins
The Unplanned Wedding,L. Steele,Length: 13 hrs and 51 mins
"Mark Twain: The $30,000 Bequest and Other Short Stories",Mark Twain,Length: 10 hrs and 8 mins
Twisted Love,Ana Huang,Length: 10 hrs and 41 mins
The Housemaid,Freida McFadden,Length: 9 hrs and 46 mins
Quicksilver,Callie Hart,Length: 20 hrs and 41 mins
The Return of the King,J. R. R. Tolkien,Length: 21 hrs and 52 mins
Tropical Storm,Scott Cook,Length: 6 hrs and 22 mins
Saint Baptiste 2,Miss Candice,Length: 7 hrs and 37 mins
Jurassic Park,Michael Crichton,Length: 15 hrs and 10 mins
Flowers of Esthelm,pirateaba,Length: 37 hrs and 37 mins
Does It Hurt?,H. D. Carlton,Length: 12 hrs and 7 mins
The Unfinished Line,Jen Lyon,Length: 14 hrs and 18 mins
Baby City,"Freida McFadden,Kelly Stoddard",Length: 9 hrs and 33 mins
ONYX STORM (Italian Edition),Rebecca Yarros,Length: 25 hrs and 15 mins
Rich Dad Poor Dad: 20th Anniversary Edition,Robert T. Kiyosaki,Length: 8 hrs and 22 mins
Henry V,Dan Jones,Length: 14 hrs and 41 mins
Demon Copperhead,Barbara Kingsolver,Length: 21 hrs and 3 mins
Be Ready When the Luck Happens,Ina Garten,Length: 8 hrs and 47 mins
The Sick Man's Rage,"Amir Tsarfati,Steve Yohn",Length: 9 hrs and 57 mins
The Red Dragon of Oxford,Joy Lynn Fielding,Length: 6 hrs and 12 mins
Sister Goldeneye: Mission 11,J.S. Morin,Length: 5 hrs and 21 mins
Can't Hurt Me,David Goggins,Length: 13 hrs and 37 mins
Shared by the Highest Bidder,Tori Chase,Length: 12 hrs and 11 mins
The Many Lives of Anne Frank,Ruth Franklin,Length: 12 hrs and 37 mins
Treading Water,B Sobjakken,Length: 4 hrs
The Handmaid's Tale,Margaret Atwood,Length: 11 hrs and 1 min
Fated over Forty: The Complete Series Collection,Meg Ripley,Length: 52 hrs and 21 mins
Remarkably Bright Creatures,Shelby Van Pelt,Length: 11 hrs and 16 mins
James,Percival Everett,Length: 7 hrs and 49 mins
The Anxious Generation,Jonathan Haidt,Length: 10 hrs and 32 mins
All the Missing Pieces,Catherine Cowles,Length: 10 hrs and 50 mins
The Fellowship of the Ring,J. R. R. Tolkien,Length: 22 hrs and 38 mins
"Chance, Annotated",Joseph Conrad,Length: 16 hrs and 54 mins
Buffett's Early Investments,Brett Gardner,Length: 7 hrs and 34 mins
Spirit Talker,Shawn Leonard,Length: 6 hrs and 25 mins
Weapons Free,Rick Partlow,Length: 7 hrs and 51 mins
Buffett and Munger Unscripted,Alex W. Morris,Length: 21 hrs and 2 mins
"Galaxy Outlaws: The Complete Black Ocean Mobius Missions, 1-16.5",J. S. Morin,Length: 85 hrs and 6 mins
Dungeon Diving in a Magical Kingdom as a Side-Hustle,Jeff Jordan,Length: 9 hrs and 13 mins
Dungeon Crawler Carl,Matt Dinniman,Length: 13 hrs and 31 mins
How My Neighbor Stole Christmas,Meghan Quinn,Length: 13 hrs and 26 mins
I Will Mend You,Gigi Styx,Length: 18 hrs and 53 mins
Under the Breaking Sky: The Complete Apocalyptic Horror Series,Nick Clausen,Length: 59 hrs and 36 mins
Think and Grow Rich,Napoleon Hill,Length: 10 hrs and 15 mins
The Great Alone,Kristin Hannah,Length: 15 hrs and 3 mins
The Keeper Chronicles: The Complete Trilogy,JA Andrews,Length: 46 hrs and 32 mins
"Listener's Audio Bible—New International Version, NIV: Complete Bible",Max McLean,Length: 75 hrs and 14 mins
Star Wars: Darth Plagueis,James Luceno,Length: 14 hrs and 45 mins
The Small and the Mighty,Sharon McMahon,Length: 10 hrs and 13 mins
A Kingdom of Flesh and Fire,Jennifer L. Armentrout,Length: 24 hrs and 21 mins
The Reason I Married Him,Meghan Quinn,Length: 16 hrs and 5 mins
Tower of Dawn,Sarah J. Maas,Length: 22 hrs and 39 mins
The Final Empire,Brandon Sanderson,Length: 24 hrs and 39 mins
Back in Your Arms,Luke Sobota,Length: 1 hr and 2 mins
The Art of Seduction,Robert Greene,Length: 5 hrs and 9 mins
It Begins with You,Jillian Turecki,Length: 8 hrs and 5 mins
The Body Keeps the Score,Bessel van der Kolk M.D.,Length: 16 hrs and 15 mins
The Mother's Phone Call,Victoria Jenkins,Length: 7 hrs and 11 mins
Nothing Much Happens,Kathryn Nicolai,Length: 10 hrs and 6 mins
The 48 Laws of Power,Robert Greene,Length: 9 hrs and 52 mins
An Unexpected Hero,"Rhett C. Bruno,Jaime Castle",Length: 16 hrs and 59 mins
If You Tell,Gregg Olsen,Length: 10 hrs and 34 mins
Lies He Told Me,"James Patterson,David Ellis",Length: 8 hrs and 6 mins
Hercule Poirot: The Complete Short Stories,Agatha Christie,Length: 35 hrs and 5 mins
Stay Toxic,Lani Lynn Vale,Length: 5 hrs and 44 mins
Disney*Pixar Storybook Collection,Disney Press,Length: 5 hrs and 33 mins
Outlander,Diana Gabaldon,Length: 32 hrs and 38 mins
The Hero She Deserves,Anna Hackett,Length: 5 hrs and 8 mins
The Adventures of Huckleberry Finn,Mark Twain,Length: 9 hrs and 44 mins
The Thursday Murder Club,Richard Osman,Length: 12 hrs and 26 mins
Harry Potter and the Goblet of Fire (Narrated by Stephen Fry),J.K. Rowling,Length: 20 hrs and 54 mins
Tomb of the Sun King,Jacquelyn Benson,Length: 17 hrs and 35 mins
It,Stephen King,Length: 44 hrs and 55 mins
One Second After,William R. Forstchen,Length: 13 hrs and 17 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
King of Wrath,Ana Huang,Length: 12 hrs and 5 mins
Unfu*k Yourself,Gary John Bishop,Length: 3 hrs and 24 mins
"Outcast, Book 1",Coldhollow aka Wayne Thomas Batson,Length: 12 hrs and 30 mins
Forged in Blood,Sadie Kincaid,Length: 10 hrs and 33 mins
Chimera's Fall,Glynn Stewart,Length: 12 hrs and 47 mins
Nexus,Yuval Noah Harari,Length: 17 hrs and 28 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
Bog Standard Isekai: Illusionist,Miles English,Length: 18 hrs and 52 mins
Saturday Night,"Doug Hill,Jeff Weingrad",Length: 20 hrs and 5 mins
"Leader, Not a Manager",Warren Curtis,Length: 3 hrs and 53 mins
Narcissist Escape Playbook,Felicia Little,Length: 3 hrs
From Blood and Ash,Jennifer L. Armentrout,Length: 19 hrs and 46 mins
The Crown of Gilded Bones,Jennifer L. Armentrout,Length: 25 hrs and 22 mins
A Game of Thrones,George R.R. Martin,Length: 33 hrs and 46 mins
Too Soon,Betty Shamieh,Length: 12 hrs and 35 mins
Superworld 3: An Alternate Reality Fantasy,Benjamin Keyworth,Length: 12 hrs and 25 mins
Tomb of the Sun King,Jacquelyn Benson,Length: 17 hrs and 35 mins
It,Stephen King,Length: 44 hrs and 55 mins
One Second After,William R. Forstchen,Length: 13 hrs and 17 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
King of Wrath,Ana Huang,Length: 12 hrs and 5 mins
Unfu*k Yourself,Gary John Bishop,Length: 3 hrs and 24 mins
"Outcast, Book 1",Coldhollow aka Wayne Thomas Batson,Length: 12 hrs and 30 mins
Forged in Blood,Sadie Kincaid,Length: 10 hrs and 33 mins
Chimera's Fall,Glynn Stewart,Length: 12 hrs and 47 mins
Nexus,Yuval Noah Harari,Length: 17 hrs and 28 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
Bog Standard Isekai: Illusionist,Miles English,Length: 18 hrs and 52 mins
Saturday Night,"Doug Hill,Jeff Weingrad",Length: 20 hrs and 5 mins
"Leader, Not a Manager",Warren Curtis,Length: 3 hrs and 53 mins
Narcissist Escape Playbook,Felicia Little,Length: 3 hrs
From Blood and Ash,Jennifer L. Armentrout,Length: 19 hrs and 46 mins
The Crown of Gilded Bones,Jennifer L. Armentrout,Length: 25 hrs and 22 mins
A Game of Thrones,George R.R. Martin,Length: 33 hrs and 46 mins
Too Soon,Betty Shamieh,Length: 12 hrs and 35 mins
Superworld 3: An Alternate Reality Fantasy,Benjamin Keyworth,Length: 12 hrs and 25 mins
